Rainfall - (MM), Year, Month, Country, ISO3
9.05667,2010, Jun, Morocco, MAR
9.86709,2010, Jul, Morocco, MAR
14.1455,2010, Aug, Morocco, MAR
9.9284,2010, Sep, Morocco, MAR
34.4068,2010, Oct, Morocco, MAR
63.014,2010, Nov, Morocco, MAR
41.5957,2010, Dec, Morocco, MAR
34.8592,2011, Jan, Morocco, MAR
19.7593,2011, Feb, Morocco, MAR
51.5363,2011, Mar, Morocco, MAR
58.3927,2011, Apr, Morocco, MAR
57.7971,2011, May, Morocco, MAR
13.8417,2011, Jun, Morocco, MAR
1.42646,2011, Jul, Morocco, MAR
9.38132,2011, Aug, Morocco, MAR
3.97359,2011, Sep, Morocco, MAR
28.2539,2011, Oct, Morocco, MAR
68.5342,2011, Nov, Morocco, MAR
8.6655,2011, Dec, Morocco, MAR
24.0655,2012, Jan, Morocco, MAR
7.4091,2012, Feb, Morocco, MAR
49.8584,2012, Mar, Morocco, MAR
55.234,2012, Apr, Morocco, MAR
4.46599,2012, May, Morocco, MAR
1.70138,2012, Jun, Morocco, MAR
1.27546,2012, Jul, Morocco, MAR
2.41941,2012, Aug, Morocco, MAR
34.146,2012, Sep, Morocco, MAR
62.0698,2012, Oct, Morocco, MAR
67.1268,2012, Nov, Morocco, MAR
6.17722,2012, Dec, Morocco, MAR
26.4049,2013, Jan, Morocco, MAR
20.4719,2013, Feb, Morocco, MAR
74.9705,2013, Mar, Morocco, MAR
19.5276,2013, Apr, Morocco, MAR
14.9926,2013, May, Morocco, MAR
3.10364,2013, Jun, Morocco, MAR
2.82074,2013, Jul, Morocco, MAR
4.77575,2013, Aug, Morocco, MAR
21.9979,2013, Sep, Morocco, MAR
4.41969,2013, Oct, Morocco, MAR
21.5497,2013, Nov, Morocco, MAR
40.0657,2013, Dec, Morocco, MAR
52.7739,2014, Jan, Morocco, MAR
20.9098,2014, Feb, Morocco, MAR
22.3756,2014, Mar, Morocco, MAR
15.0608,2014, Apr, Morocco, MAR
14.8059,2014, May, Morocco, MAR
3.7003,2014, Jun, Morocco, MAR
3.22249,2014, Jul, Morocco, MAR
9.76803,2014, Aug, Morocco, MAR
20.2826,2014, Sep, Morocco, MAR
9.03976,2014, Oct, Morocco, MAR
104.567,2014, Nov, Morocco, MAR
24.6545,2014, Dec, Morocco, MAR
37.7312,2015, Jan, Morocco, MAR
34.0063,2015, Feb, Morocco, MAR
39.7623,2015, Mar, Morocco, MAR
7.97792,2015, Apr, Morocco, MAR
19.3571,2015, May, Morocco, MAR
3.33377,2015, Jun, Morocco, MAR
6.22617,2015, Jul, Morocco, MAR
10.6982,2015, Aug, Morocco, MAR
25.8761,2015, Sep, Morocco, MAR
21.6544,2015, Oct, Morocco, MAR
8.6849,2015, Nov, Morocco, MAR
0.63626,2015, Dec, Morocco, MAR
11.1908,2016, Jan, Morocco, MAR
33.3148,2016, Feb, Morocco, MAR
23.8505,2016, Mar, Morocco, MAR
10.4514,2016, Apr, Morocco, MAR
41.5902,2016, May, Morocco, MAR
3.62796,2016, Jun, Morocco, MAR
7.15733,2016, Jul, Morocco, MAR
7.77799,2016, Aug, Morocco, MAR
8.127,2016, Sep, Morocco, MAR
15.0475,2016, Oct, Morocco, MAR
53.7321,2016, Nov, Morocco, MAR
69.0023,2016, Dec, Morocco, MAR
175.212,1991, Jan, Mozambique, MOZ
200.854,1991, Feb, Mozambique, MOZ
223.98,1991, Mar, Mozambique, MOZ
67.7114,1991, Apr, Mozambique, MOZ
16.8615,1991, May, Mozambique, MOZ
14.3746,1991, Jun, Mozambique, MOZ
16.9994,1991, Jul, Mozambique, MOZ
4.88204,1991, Aug, Mozambique, MOZ
12.2506,1991, Sep, Mozambique, MOZ
9.49398,1991, Oct, Mozambique, MOZ
75.8607,1991, Nov, Mozambique, MOZ
145.424,1991, Dec, Mozambique, MOZ
145.646,1992, Jan, Mozambique, MOZ
79.0475,1992, Feb, Mozambique, MOZ
123.747,1992, Mar, Mozambique, MOZ
40.6699,1992, Apr, Mozambique, MOZ
22.7618,1992, May, Mozambique, MOZ
21.3876,1992, Jun, Mozambique, MOZ
6.94672,1992, Jul, Mozambique, MOZ
6.36763,1992, Aug, Mozambique, MOZ
2.72839,1992, Sep, Mozambique, MOZ
10.4225,1992, Oct, Mozambique, MOZ
76.2593,1992, Nov, Mozambique, MOZ
150.382,1992, Dec, Mozambique, MOZ
207.239,1993, Jan, Mozambique, MOZ
211.858,1993, Feb, Mozambique, MOZ
156.89,1993, Mar, Mozambique, MOZ
90.1171,1993, Apr, Mozambique, MOZ
25.3687,1993, May, Mozambique, MOZ
21.0659,1993, Jun, Mozambique, MOZ
25.4151,1993, Jul, Mozambique, MOZ
13.6563,1993, Aug, Mozambique, MOZ
6.78274,1993, Sep, Mozambique, MOZ
13.3193,1993, Oct, Mozambique, MOZ
93.172,1993, Nov, Mozambique, MOZ
104.939,1993, Dec, Mozambique, MOZ
242.763,1994, Jan, Mozambique, MOZ
131.146,1994, Feb, Mozambique, MOZ
135.929,1994, Mar, Mozambique, MOZ
46.3296,1994, Apr, Mozambique, MOZ
8.10339,1994, May, Mozambique, MOZ
10.7866,1994, Jun, Mozambique, MOZ
15.4894,1994, Jul, Mozambique, MOZ
9.44344,1994, Aug, Mozambique, MOZ
11.0253,1994, Sep, Mozambique, MOZ
34.3851,1994, Oct, Mozambique, MOZ
25.2998,1994, Nov, Mozambique, MOZ
131.705,1994, Dec, Mozambique, MOZ
218.139,1995, Jan, Mozambique, MOZ
157.279,1995, Feb, Mozambique, MOZ
91.6796,1995, Mar, Mozambique, MOZ
50.2645,1995, Apr, Mozambique, MOZ
37.5002,1995, May, Mozambique, MOZ
7.06956,1995, Jun, Mozambique, MOZ
10.6629,1995, Jul, Mozambique, MOZ
12.0261,1995, Aug, Mozambique, MOZ
2.61135,1995, Sep, Mozambique, MOZ
15.0042,1995, Oct, Mozambique, MOZ
39.7741,1995, Nov, Mozambique, MOZ
196.134,1995, Dec, Mozambique, MOZ
252.844,1996, Jan, Mozambique, MOZ
219.018,1996, Feb, Mozambique, MOZ
189.071,1996, Mar, Mozambique, MOZ
58.1597,1996, Apr, Mozambique, MOZ
50.2803,1996, May, Mozambique, MOZ
25.575,1996, Jun, Mozambique, MOZ
22.0218,1996, Jul, Mozambique, MOZ
11.3117,1996, Aug, Mozambique, MOZ
3.04458,1996, Sep, Mozambique, MOZ
9.67514,1996, Oct, Mozambique, MOZ
37.614,1996, Nov, Mozambique, MOZ
154.449,1996, Dec, Mozambique, MOZ
249.873,1997, Jan, Mozambique, MOZ
277.096,1997, Feb, Mozambique, MOZ
138.673,1997, Mar, Mozambique, MOZ
96.2741,1997, Apr, Mozambique, MOZ
15.9782,1997, May, Mozambique, MOZ
5.29523,1997, Jun, Mozambique, MOZ
27.0556,1997, Jul, Mozambique, MOZ
2.70199,1997, Aug, Mozambique, MOZ
20.0903,1997, Sep, Mozambique, MOZ
36.8518,1997, Oct, Mozambique, MOZ
79.3678,1997, Nov, Mozambique, MOZ
204.917,1997, Dec, Mozambique, MOZ
289.422,1998, Jan, Mozambique, MOZ
162.861,1998, Feb, Mozambique, MOZ
123.449,1998, Mar, Mozambique, MOZ
43.3975,1998, Apr, Mozambique, MOZ
8.34943,1998, May, Mozambique, MOZ
6.72404,1998, Jun, Mozambique, MOZ
13.6278,1998, Jul, Mozambique, MOZ
18.4478,1998, Aug, Mozambique, MOZ
9.04956,1998, Sep, Mozambique, MOZ
30.594,1998, Oct, Mozambique, MOZ
71.9292,1998, Nov, Mozambique, MOZ
163.576,1998, Dec, Mozambique, MOZ
274.217,1999, Jan, Mozambique, MOZ
260.696,1999, Feb, Mozambique, MOZ
210.222,1999, Mar, Mozambique, MOZ
102.479,1999, Apr, Mozambique, MOZ
17.2084,1999, May, Mozambique, MOZ
17.7163,1999, Jun, Mozambique, MOZ
22.6907,1999, Jul, Mozambique, MOZ
14.5755,1999, Aug, Mozambique, MOZ
6.33121,1999, Sep, Mozambique, MOZ
15.4655,1999, Oct, Mozambique, MOZ
82.7583,1999, Nov, Mozambique, MOZ
117.813,1999, Dec, Mozambique, MOZ
207.108,2000, Jan, Mozambique, MOZ
267.192,2000, Feb, Mozambique, MOZ
222.15,2000, Mar, Mozambique, MOZ
76.8685,2000, Apr, Mozambique, MOZ
30.7955,2000, May, Mozambique, MOZ
29.7542,2000, Jun, Mozambique, MOZ
21.2944,2000, Jul, Mozambique, MOZ
7.73071,2000, Aug, Mozambique, MOZ
11.4642,2000, Sep, Mozambique, MOZ
24.7441,2000, Oct, Mozambique, MOZ
135.57,2000, Nov, Mozambique, MOZ
189.367,2000, Dec, Mozambique, MOZ
174.142,2001, Jan, Mozambique, MOZ
280.485,2001, Feb, Mozambique, MOZ
246.19,2001, Mar, Mozambique, MOZ
58.5222,2001, Apr, Mozambique, MOZ
38.0761,2001, May, Mozambique, MOZ
12.7935,2001, Jun, Mozambique, MOZ
17.5034,2001, Jul, Mozambique, MOZ
4.71015,2001, Aug, Mozambique, MOZ
8.78874,2001, Sep, Mozambique, MOZ
17.8585,2001, Oct, Mozambique, MOZ
77.4687,2001, Nov, Mozambique, MOZ
213.399,2001, Dec, Mozambique, MOZ
174.314,2002, Jan, Mozambique, MOZ
103.744,2002, Feb, Mozambique, MOZ
162.944,2002, Mar, Mozambique, MOZ
90.5069,2002, Apr, Mozambique, MOZ
10.787,2002, May, Mozambique, MOZ
39.3145,2002, Jun, Mozambique, MOZ
14.2261,2002, Jul, Mozambique, MOZ
15.1239,2002, Aug, Mozambique, MOZ
16.4454,2002, Sep, Mozambique, MOZ
27.4716,2002, Oct, Mozambique, MOZ
84.5583,2002, Nov, Mozambique, MOZ
102.526,2002, Dec, Mozambique, MOZ
154.85,2003, Jan, Mozambique, MOZ
173.014,2003, Feb, Mozambique, MOZ
266.169,2003, Mar, Mozambique, MOZ
41.5443,2003, Apr, Mozambique, MOZ
18.8289,2003, May, Mozambique, MOZ
56.5519,2003, Jun, Mozambique, MOZ
36.1831,2003, Jul, Mozambique, MOZ
3.09401,2003, Aug, Mozambique, MOZ
7.88086,2003, Sep, Mozambique, MOZ
27.0677,2003, Oct, Mozambique, MOZ
44.6602,2003, Nov, Mozambique, MOZ
123.456,2003, Dec, Mozambique, MOZ
238.201,2004, Jan, Mozambique, MOZ
155.41,2004, Feb, Mozambique, MOZ
173.629,2004, Mar, Mozambique, MOZ
133.92,2004, Apr, Mozambique, MOZ
19.4198,2004, May, Mozambique, MOZ
20.454,2004, Jun, Mozambique, MOZ
17.6455,2004, Jul, Mozambique, MOZ
23.1679,2004, Aug, Mozambique, MOZ
4.16761,2004, Sep, Mozambique, MOZ
34.929,2004, Oct, Mozambique, MOZ
82.3888,2004, Nov, Mozambique, MOZ
235.973,2004, Dec, Mozambique, MOZ
160.086,2005, Jan, Mozambique, MOZ
73.7073,2005, Feb, Mozambique, MOZ
88.6375,2005, Mar, Mozambique, MOZ
28.7704,2005, Apr, Mozambique, MOZ
34.3217,2005, May, Mozambique, MOZ
14.6675,2005, Jun, Mozambique, MOZ
20.8049,2005, Jul, Mozambique, MOZ
1.91275,2005, Aug, Mozambique, MOZ
8.80223,2005, Sep, Mozambique, MOZ
9.90021,2005, Oct, Mozambique, MOZ
54.0256,2005, Nov, Mozambique, MOZ
179.799,2005, Dec, Mozambique, MOZ
97.3617,2006, Jan, Mozambique, MOZ
116.737,2006, Feb, Mozambique, MOZ
244.573,2006, Mar, Mozambique, MOZ
82.6219,2006, Apr, Mozambique, MOZ
23.5125,2006, May, Mozambique, MOZ
9.06115,2006, Jun, Mozambique, MOZ
7.90805,2006, Jul, Mozambique, MOZ
4.45018,2006, Aug, Mozambique, MOZ
12.6081,2006, Sep, Mozambique, MOZ
20.1149,2006, Oct, Mozambique, MOZ
77.6196,2006, Nov, Mozambique, MOZ
178.884,2006, Dec, Mozambique, MOZ
263.951,2007, Jan, Mozambique, MOZ
185.175,2007, Feb, Mozambique, MOZ
100.46,2007, Mar, Mozambique, MOZ
83.8277,2007, Apr, Mozambique, MOZ
12.4928,2007, May, Mozambique, MOZ
14.2489,2007, Jun, Mozambique, MOZ
8.25984,2007, Jul, Mozambique, MOZ
5.86953,2007, Aug, Mozambique, MOZ
7.73081,2007, Sep, Mozambique, MOZ
29.8668,2007, Oct, Mozambique, MOZ
65.5633,2007, Nov, Mozambique, MOZ
180.732,2007, Dec, Mozambique, MOZ
264.494,2008, Jan, Mozambique, MOZ
168.41,2008, Feb, Mozambique, MOZ
128.726,2008, Mar, Mozambique, MOZ
29.2427,2008, Apr, Mozambique, MOZ
18.0651,2008, May, Mozambique, MOZ
16.2445,2008, Jun, Mozambique, MOZ
7.28949,2008, Jul, Mozambique, MOZ
11.5631,2008, Aug, Mozambique, MOZ
7.59791,2008, Sep, Mozambique, MOZ
17.3757,2008, Oct, Mozambique, MOZ
46.9704,2008, Nov, Mozambique, MOZ
232.754,2008, Dec, Mozambique, MOZ
189.345,2009, Jan, Mozambique, MOZ
184.483,2009, Feb, Mozambique, MOZ
135.565,2009, Mar, Mozambique, MOZ
57.781,2009, Apr, Mozambique, MOZ
29.9631,2009, May, Mozambique, MOZ
8.05955,2009, Jun, Mozambique, MOZ
16.193,2009, Jul, Mozambique, MOZ
8.65871,2009, Aug, Mozambique, MOZ
11.9379,2009, Sep, Mozambique, MOZ
19.4464,2009, Oct, Mozambique, MOZ
84.3774,2009, Nov, Mozambique, MOZ
151.597,2009, Dec, Mozambique, MOZ
159.715,2010, Jan, Mozambique, MOZ
214.026,2010, Feb, Mozambique, MOZ
115.075,2010, Mar, Mozambique, MOZ
95.9941,2010, Apr, Mozambique, MOZ
51.5021,2010, May, Mozambique, MOZ
17.347,2010, Jun, Mozambique, MOZ
28.9966,2010, Jul, Mozambique, MOZ
6.6036,2010, Aug, Mozambique, MOZ
5.65398,2010, Sep, Mozambique, MOZ
10.8919,2010, Oct, Mozambique, MOZ
50.8178,2010, Nov, Mozambique, MOZ
152.916,2010, Dec, Mozambique, MOZ
206.731,2011, Jan, Mozambique, MOZ
254.909,2011, Feb, Mozambique, MOZ
132.284,2011, Mar, Mozambique, MOZ
108.469,2011, Apr, Mozambique, MOZ
47.7832,2011, May, Mozambique, MOZ
19.567,2011, Jun, Mozambique, MOZ
14.1874,2011, Jul, Mozambique, MOZ
11.2751,2011, Aug, Mozambique, MOZ
6.80234,2011, Sep, Mozambique, MOZ
40.1333,2011, Oct, Mozambique, MOZ
63.8564,2011, Nov, Mozambique, MOZ
119.117,2011, Dec, Mozambique, MOZ
262.993,2012, Jan, Mozambique, MOZ
166.192,2012, Feb, Mozambique, MOZ
159.305,2012, Mar, Mozambique, MOZ
52.9795,2012, Apr, Mozambique, MOZ
31.6107,2012, May, Mozambique, MOZ
15.2723,2012, Jun, Mozambique, MOZ
9.73222,2012, Jul, Mozambique, MOZ
3.63625,2012, Aug, Mozambique, MOZ
16.3364,2012, Sep, Mozambique, MOZ
32.4976,2012, Oct, Mozambique, MOZ
31.1279,2012, Nov, Mozambique, MOZ
168.309,2012, Dec, Mozambique, MOZ
310.146,2013, Jan, Mozambique, MOZ
160.049,2013, Feb, Mozambique, MOZ
118.067,2013, Mar, Mozambique, MOZ
50.9733,2013, Apr, Mozambique, MOZ
24.4643,2013, May, Mozambique, MOZ
11.6371,2013, Jun, Mozambique, MOZ
13.1363,2013, Jul, Mozambique, MOZ
4.47099,2013, Aug, Mozambique, MOZ
8.5641,2013, Sep, Mozambique, MOZ
45.2631,2013, Oct, Mozambique, MOZ
41.1265,2013, Nov, Mozambique, MOZ
190.496,2013, Dec, Mozambique, MOZ
214.408,2014, Jan, Mozambique, MOZ
234.844,2014, Feb, Mozambique, MOZ
143.186,2014, Mar, Mozambique, MOZ
94.102,2014, Apr, Mozambique, MOZ
14.0585,2014, May, Mozambique, MOZ
8.6499,2014, Jun, Mozambique, MOZ
13.6215,2014, Jul, Mozambique, MOZ
6.98156,2014, Aug, Mozambique, MOZ
7.23815,2014, Sep, Mozambique, MOZ
24.5432,2014, Oct, Mozambique, MOZ
61.014,2014, Nov, Mozambique, MOZ
190.366,2014, Dec, Mozambique, MOZ
171.264,2015, Jan, Mozambique, MOZ
111.78,2015, Feb, Mozambique, MOZ
186.127,2015, Mar, Mozambique, MOZ
54.7703,2015, Apr, Mozambique, MOZ
16.1921,2015, May, Mozambique, MOZ
6.59287,2015, Jun, Mozambique, MOZ
12.237,2015, Jul, Mozambique, MOZ
2.38842,2015, Aug, Mozambique, MOZ
5.5996,2015, Sep, Mozambique, MOZ
15.5424,2015, Oct, Mozambique, MOZ
34.6958,2015, Nov, Mozambique, MOZ
174.521,2015, Dec, Mozambique, MOZ
205.638,2016, Jan, Mozambique, MOZ
109.691,2016, Feb, Mozambique, MOZ
121.606,2016, Mar, Mozambique, MOZ
84.3191,2016, Apr, Mozambique, MOZ
20.3252,2016, May, Mozambique, MOZ
19.3509,2016, Jun, Mozambique, MOZ
15.7385,2016, Jul, Mozambique, MOZ
4.72419,2016, Aug, Mozambique, MOZ
4.88365,2016, Sep, Mozambique, MOZ
20.8669,2016, Oct, Mozambique, MOZ
54.3788,2016, Nov, Mozambique, MOZ
148.96,2016, Dec, Mozambique, MOZ
11.1858,1991, Jan, Myanmar, MMR
6.98708,1991, Feb, Myanmar, MMR
13.8214,1991, Mar, Myanmar, MMR
113.01,1991, Apr, Myanmar, MMR
143.36,1991, May, Myanmar, MMR
379.358,1991, Jun, Myanmar, MMR
343.731,1991, Jul, Myanmar, MMR
411.868,1991, Aug, Myanmar, MMR
270.124,1991, Sep, Myanmar, MMR
172.837,1991, Oct, Myanmar, MMR
107.431,1991, Nov, Myanmar, MMR
19.8317,1991, Dec, Myanmar, MMR
9.74911,1992, Jan, Myanmar, MMR
32.6659,1992, Feb, Myanmar, MMR
9.739,1992, Mar, Myanmar, MMR
28.8861,1992, Apr, Myanmar, MMR
119.213,1992, May, Myanmar, MMR
244.129,1992, Jun, Myanmar, MMR
454.974,1992, Jul, Myanmar, MMR
465.366,1992, Aug, Myanmar, MMR
287.52,1992, Sep, Myanmar, MMR
223.748,1992, Oct, Myanmar, MMR
35.6976,1992, Nov, Myanmar, MMR
15.8881,1992, Dec, Myanmar, MMR
12.7754,1993, Jan, Myanmar, MMR
34.2453,1993, Feb, Myanmar, MMR
53.8048,1993, Mar, Myanmar, MMR
46.1381,1993, Apr, Myanmar, MMR
222.149,1993, May, Myanmar, MMR
303.027,1993, Jun, Myanmar, MMR
274.525,1993, Jul, Myanmar, MMR
348.807,1993, Aug, Myanmar, MMR
286.625,1993, Sep, Myanmar, MMR
133.002,1993, Oct, Myanmar, MMR
8.78102,1993, Nov, Myanmar, MMR
1.39803,1993, Dec, Myanmar, MMR
4.02402,1994, Jan, Myanmar, MMR
20.2129,1994, Feb, Myanmar, MMR
64.1231,1994, Mar, Myanmar, MMR
55.8209,1994, Apr, Myanmar, MMR
169.854,1994, May, Myanmar, MMR
376.216,1994, Jun, Myanmar, MMR
401.395,1994, Jul, Myanmar, MMR
535.66,1994, Aug, Myanmar, MMR
253.117,1994, Sep, Myanmar, MMR
140.219,1994, Oct, Myanmar, MMR
36.6128,1994, Nov, Myanmar, MMR
7.92962,1994, Dec, Myanmar, MMR
6.18126,1995, Jan, Myanmar, MMR
9.35409,1995, Feb, Myanmar, MMR
12.8428,1995, Mar, Myanmar, MMR
24.8425,1995, Apr, Myanmar, MMR
175.383,1995, May, Myanmar, MMR
315.245,1995, Jun, Myanmar, MMR
416.805,1995, Jul, Myanmar, MMR
421.906,1995, Aug, Myanmar, MMR
336.647,1995, Sep, Myanmar, MMR
125.878,1995, Oct, Myanmar, MMR
122.391,1995, Nov, Myanmar, MMR
1.24442,1995, Dec, Myanmar, MMR
1.97431,1996, Jan, Myanmar, MMR
26.5417,1996, Feb, Myanmar, MMR
35.9668,1996, Mar, Myanmar, MMR
95.6679,1996, Apr, Myanmar, MMR
203.962,1996, May, Myanmar, MMR
328.772,1996, Jun, Myanmar, MMR
402.972,1996, Jul, Myanmar, MMR
474.447,1996, Aug, Myanmar, MMR
295.894,1996, Sep, Myanmar, MMR
188.348,1996, Oct, Myanmar, MMR
68.7485,1996, Nov, Myanmar, MMR
4.8635,1996, Dec, Myanmar, MMR
3.49136,1997, Jan, Myanmar, MMR
7.23573,1997, Feb, Myanmar, MMR
44.069,1997, Mar, Myanmar, MMR
63.0978,1997, Apr, Myanmar, MMR
110.47,1997, May, Myanmar, MMR
301.255,1997, Jun, Myanmar, MMR
429.009,1997, Jul, Myanmar, MMR
437.901,1997, Aug, Myanmar, MMR
398.796,1997, Sep, Myanmar, MMR
104.935,1997, Oct, Myanmar, MMR
42.255,1997, Nov, Myanmar, MMR
19.8447,1997, Dec, Myanmar, MMR
9.57163,1998, Jan, Myanmar, MMR
12.5404,1998, Feb, Myanmar, MMR
34.5476,1998, Mar, Myanmar, MMR
63.2872,1998, Apr, Myanmar, MMR
196.859,1998, May, Myanmar, MMR
354.109,1998, Jun, Myanmar, MMR
439.768,1998, Jul, Myanmar, MMR
372.186,1998, Aug, Myanmar, MMR
225.812,1998, Sep, Myanmar, MMR
113.376,1998, Oct, Myanmar, MMR
46.1917,1998, Nov, Myanmar, MMR
3.07845,1998, Dec, Myanmar, MMR
7.11363,1999, Jan, Myanmar, MMR
6.0738,1999, Feb, Myanmar, MMR
13.3288,1999, Mar, Myanmar, MMR
92.3844,1999, Apr, Myanmar, MMR
282.333,1999, May, Myanmar, MMR
265.553,1999, Jun, Myanmar, MMR
476.262,1999, Jul, Myanmar, MMR
378.891,1999, Aug, Myanmar, MMR
278.889,1999, Sep, Myanmar, MMR
208.79,1999, Oct, Myanmar, MMR
79.2937,1999, Nov, Myanmar, MMR
10.6451,1999, Dec, Myanmar, MMR
11.1569,2000, Jan, Myanmar, MMR
13.6375,2000, Feb, Myanmar, MMR
31.5775,2000, Mar, Myanmar, MMR
95.2832,2000, Apr, Myanmar, MMR
241.921,2000, May, Myanmar, MMR
351.108,2000, Jun, Myanmar, MMR
350.322,2000, Jul, Myanmar, MMR
380.732,2000, Aug, Myanmar, MMR
294.395,2000, Sep, Myanmar, MMR
202.565,2000, Oct, Myanmar, MMR
13.527,2000, Nov, Myanmar, MMR
1.72778,2000, Dec, Myanmar, MMR
4.95558,2001, Jan, Myanmar, MMR
9.20297,2001, Feb, Myanmar, MMR
31.4068,2001, Mar, Myanmar, MMR
14.5147,2001, Apr, Myanmar, MMR
258.741,2001, May, Myanmar, MMR
357.911,2001, Jun, Myanmar, MMR
323.84,2001, Jul, Myanmar, MMR
403.518,2001, Aug, Myanmar, MMR
268.734,2001, Sep, Myanmar, MMR
277.609,2001, Oct, Myanmar, MMR
37.1699,2001, Nov, Myanmar, MMR
3.42703,2001, Dec, Myanmar, MMR
11.4409,2002, Jan, Myanmar, MMR
2.99267,2002, Feb, Myanmar, MMR
20.1661,2002, Mar, Myanmar, MMR
68.1835,2002, Apr, Myanmar, MMR
245.003,2002, May, Myanmar, MMR
338.264,2002, Jun, Myanmar, MMR
340.542,2002, Jul, Myanmar, MMR
678.649,2002, Aug, Myanmar, MMR
279.03,2002, Sep, Myanmar, MMR
127.47,2002, Oct, Myanmar, MMR
145.797,2002, Nov, Myanmar, MMR
18.1999,2002, Dec, Myanmar, MMR
9.35237,2003, Jan, Myanmar, MMR
13.5053,2003, Feb, Myanmar, MMR
21.9276,2003, Mar, Myanmar, MMR
43.5719,2003, Apr, Myanmar, MMR
189.584,2003, May, Myanmar, MMR
351.015,2003, Jun, Myanmar, MMR
465.493,2003, Jul, Myanmar, MMR
315.448,2003, Aug, Myanmar, MMR
298.659,2003, Sep, Myanmar, MMR
157.355,2003, Oct, Myanmar, MMR
8.43386,2003, Nov, Myanmar, MMR
7.17855,2003, Dec, Myanmar, MMR
8.02203,2004, Jan, Myanmar, MMR
4.82049,2004, Feb, Myanmar, MMR
10.5805,2004, Mar, Myanmar, MMR
93.5469,2004, Apr, Myanmar, MMR
288.474,2004, May, Myanmar, MMR
377.629,2004, Jun, Myanmar, MMR
387.491,2004, Jul, Myanmar, MMR
240.724,2004, Aug, Myanmar, MMR
358.198,2004, Sep, Myanmar, MMR
126.625,2004, Oct, Myanmar, MMR
20.2884,2004, Nov, Myanmar, MMR
1.85166,2004, Dec, Myanmar, MMR
4.27819,2005, Jan, Myanmar, MMR
4.93324,2005, Feb, Myanmar, MMR
38.464,2005, Mar, Myanmar, MMR
55.3096,2005, Apr, Myanmar, MMR
96.4725,2005, May, Myanmar, MMR
280.898,2005, Jun, Myanmar, MMR
316.853,2005, Jul, Myanmar, MMR
403.31,2005, Aug, Myanmar, MMR
336.531,2005, Sep, Myanmar, MMR
170.078,2005, Oct, Myanmar, MMR
76.8642,2005, Nov, Myanmar, MMR
38.3795,2005, Dec, Myanmar, MMR
1.06906,2006, Jan, Myanmar, MMR
10.0048,2006, Feb, Myanmar, MMR
11.8152,2006, Mar, Myanmar, MMR
95.6375,2006, Apr, Myanmar, MMR
234.094,2006, May, Myanmar, MMR
310.276,2006, Jun, Myanmar, MMR
451.736,2006, Jul, Myanmar, MMR
522.749,2006, Aug, Myanmar, MMR
377.657,2006, Sep, Myanmar, MMR
194.716,2006, Oct, Myanmar, MMR
35.9051,2006, Nov, Myanmar, MMR
4.13422,2006, Dec, Myanmar, MMR
2.3499,2007, Jan, Myanmar, MMR
24.399,2007, Feb, Myanmar, MMR
4.44261,2007, Mar, Myanmar, MMR
79.9083,2007, Apr, Myanmar, MMR
309.759,2007, May, Myanmar, MMR
434.653,2007, Jun, Myanmar, MMR
347.883,2007, Jul, Myanmar, MMR
320.002,2007, Aug, Myanmar, MMR
338.055,2007, Sep, Myanmar, MMR
257.069,2007, Oct, Myanmar, MMR
69.708,2007, Nov, Myanmar, MMR
1.80227,2007, Dec, Myanmar, MMR
28.7133,2008, Jan, Myanmar, MMR
14.7205,2008, Feb, Myanmar, MMR
18.3599,2008, Mar, Myanmar, MMR
63.2002,2008, Apr, Myanmar, MMR
247.682,2008, May, Myanmar, MMR
286.42,2008, Jun, Myanmar, MMR
488.538,2008, Jul, Myanmar, MMR
271.961,2008, Aug, Myanmar, MMR
269.48,2008, Sep, Myanmar, MMR
235.288,2008, Oct, Myanmar, MMR
56.3489,2008, Nov, Myanmar, MMR
3.75319,2008, Dec, Myanmar, MMR
2.29624,2009, Jan, Myanmar, MMR
4.00945,2009, Feb, Myanmar, MMR
13.7288,2009, Mar, Myanmar, MMR
92.456,2009, Apr, Myanmar, MMR
221.146,2009, May, Myanmar, MMR
304.537,2009, Jun, Myanmar, MMR
308.88,2009, Jul, Myanmar, MMR
410.859,2009, Aug, Myanmar, MMR
251.234,2009, Sep, Myanmar, MMR
155.765,2009, Oct, Myanmar, MMR
11.1718,2009, Nov, Myanmar, MMR
1.69755,2009, Dec, Myanmar, MMR
6.16077,2010, Jan, Myanmar, MMR
1.54686,2010, Feb, Myanmar, MMR
29.1285,2010, Mar, Myanmar, MMR
65.8033,2010, Apr, Myanmar, MMR
140.122,2010, May, Myanmar, MMR
320.832,2010, Jun, Myanmar, MMR
420.95,2010, Jul, Myanmar, MMR
496.469,2010, Aug, Myanmar, MMR
268.164,2010, Sep, Myanmar, MMR
282.074,2010, Oct, Myanmar, MMR
12.8237,2010, Nov, Myanmar, MMR
35.2966,2010, Dec, Myanmar, MMR
14.1624,2011, Jan, Myanmar, MMR
5.08529,2011, Feb, Myanmar, MMR
43.5995,2011, Mar, Myanmar, MMR
80.2772,2011, Apr, Myanmar, MMR
234.435,2011, May, Myanmar, MMR
352.22,2011, Jun, Myanmar, MMR
383.322,2011, Jul, Myanmar, MMR
820.317,2011, Aug, Myanmar, MMR
298.917,2011, Sep, Myanmar, MMR
223.503,2011, Oct, Myanmar, MMR
